Date,Winning Numbers,Mega,Jackpot
09/05/1987,"5, 13, 16, 32, 42",47,
09/12/1987,"3, 8, 23, 25, 48",49,
09/19/1987,"2, 19, 20, 22, 31",45,
09/26/1987,"13, 24, 27, 35, 41",42,
09/30/1987,"1, 10, 21, 26, 35",47,
10/03/1987,"4, 18, 25, 31, 35",38,
10/07/1987,"7, 9, 23, 32, 36",44,
10/10/1987,"22, 23, 35, 36, 40",45,
10/14/1987,"9, 17, 19, 25, 36",47,
10/17/1987,"13, 17, 31, 34, 39",42,
10/21/1987,"4, 11, 17, 21, 45",47,
10/24/1987,"4, 9, 22, 26, 32",42,
10/28/1987,"13, 14, 16, 17, 41",43,
10/31/1987,"17, 20, 31, 33, 42",46,
11/04/1987,"24, 27, 30, 33, 39",47,
11/07/1987,"9, 15, 17, 29, 38",45,
11/11/1987,"4, 6, 7, 15, 26",49,
11/14/1987,"8, 10, 14, 35, 38",44,
11/18/1987,"2, 12, 36, 39, 44",47,
11/21/1987,"8, 13, 34, 35, 36",48,
11/25/1987,"5, 16, 32, 35, 42",45,
11/28/1987,"2, 5, 10, 18, 22",39,
12/02/1987,"12, 22, 36, 40, 41",48,
12/05/1987,"3, 8, 28, 31, 38",40,
12/09/1987,"7, 12, 21, 23, 28",45,
12/12/1987,"1, 12, 17, 18, 25",34,
12/16/1987,"15, 16, 24, 25, 31",48,
12/19/1987,"10, 11, 18, 30, 46",48,
12/23/1987,"2, 3, 18, 24, 37",46,
12/26/1987,"3, 4, 8, 19, 23",45,
12/30/1987,"3, 19, 28, 31, 35",36,
01/02/1988,"14, 18, 29, 34, 39",40,
01/06/1988,"11, 12, 19, 22, 38",43,
01/09/1988,"4, 13, 26, 30, 32",37,
01/13/1988,"10, 14, 15, 20, 34",41,
01/16/1988,"7, 16, 20, 44, 45",46,
01/20/1988,"3, 5, 9, 22, 30",32,
01/23/1988,"3, 7, 13, 16, 23",43,
01/27/1988,"1, 10, 11, 14, 20",30,
01/30/1988,"7, 22, 46, 47, 48",49,
02/03/1988,"21, 22, 26, 33, 36",40,
02/06/1988,"15, 19, 28, 33, 39",48,
02/10/1988,"29, 30, 38, 40, 43",47,
02/13/1988,"6, 13, 28, 37, 39",46,
02/17/1988,"11, 22, 24, 33, 37",49,
02/20/1988,"5, 6, 8, 31, 32",36,
02/24/1988,"4, 8, 11, 23, 29",49,
02/27/1988,"8, 17, 22, 37, 41",46,
03/02/1988,"20, 24, 29, 30, 31",45,
03/05/1988,"2, 12, 14, 17, 34",48,
03/09/1988,"3, 12, 16, 28, 37",49,
03/12/1988,"10, 15, 18, 20, 39",43,
03/16/1988,"5, 7, 9, 20, 22",33,
03/19/1988,"22, 25, 26, 37, 40",43,
03/23/1988,"1, 3, 10, 27, 31",36,
03/26/1988,"1, 11, 18, 23, 35",39,
03/30/1988,"6, 10, 16, 30, 35",47,
04/02/1988,"13, 17, 21, 36, 41",43,
04/06/1988,"9, 11, 19, 30, 44",46,
04/09/1988,"6, 28, 34, 39, 47",49,
04/13/1988,"15, 19, 27, 30, 35",46,
04/16/1988,"6, 13, 35, 40, 41",48,
04/20/1988,"7, 13, 21, 22, 31",32,
04/23/1988,"20, 22, 25, 40, 44",48,
04/27/1988,"7, 8, 17, 25, 38",44,
04/30/1988,"11, 17, 23, 34, 42",48,
05/04/1988,"7, 8, 15, 21, 30",46,
05/07/1988,"8, 23, 28, 30, 33",43,
05/11/1988,"1, 13, 19, 28, 37",44,
05/14/1988,"3, 13, 20, 21, 25",46,
05/18/1988,"4, 11, 20, 29, 35",38,
05/21/1988,"14, 25, 28, 36, 37",42,
05/25/1988,"4, 6, 7, 10, 14",43,
05/28/1988,"1, 7, 28, 31, 34",47,
06/01/1988,"16, 25, 29, 30, 39",41,
06/04/1988,"9, 14, 19, 31, 42",48,
06/08/1988,"3, 9, 24, 25, 31",48,
06/11/1988,"1, 10, 16, 18, 37",38,
06/15/1988,"1, 10, 17, 20, 32",40,
06/18/1988,"8, 14, 27, 32, 36",40,
06/22/1988,"6, 19, 33, 37, 43",47,
06/25/1988,"1, 5, 8, 25, 27",44,
06/29/1988,"2, 9, 19, 20, 24",25,
07/02/1988,"24, 26, 37, 45, 46",47,
07/06/1988,"2, 10, 19, 25, 37",48,
07/09/1988,"4, 11, 21, 39, 40",44,
07/13/1988,"8, 20, 28, 29, 39",48,
07/16/1988,"1, 5, 6, 8, 15",38,
07/20/1988,"1, 7, 26, 34, 37",47,
07/23/1988,"6, 9, 10, 18, 35",41,
07/27/1988,"4, 8, 9, 18, 41",44,
07/30/1988,"11, 16, 32, 36, 39",45,
08/03/1988,"2, 3, 5, 16, 24",48,
08/06/1988,"2, 10, 17, 31, 42",49,
08/10/1988,"11, 18, 27, 39, 41",43,
08/13/1988,"4, 6, 13, 14, 15",26,
08/17/1988,"11, 13, 14, 22, 40",46,
08/20/1988,"1, 4, 11, 17, 27",32,
08/24/1988,"14, 19, 25, 33, 41",46,
08/27/1988,"12, 19, 24, 33, 34",36,
08/31/1988,"4, 14, 31, 40, 42",47,
09/03/1988,"9, 18, 30, 41, 44",48,
09/07/1988,"3, 10, 24, 26, 32",41,
09/10/1988,"13, 28, 31, 34, 37",39,
09/14/1988,"7, 13, 22, 27, 38",41,
09/17/1988,"4, 15, 26, 28, 42",49,
09/21/1988,"1, 2, 10, 15, 32",45,
09/24/1988,"2, 16, 20, 33, 46",49,
09/28/1988,"21, 29, 30, 34, 35",47,
10/01/1988,"6, 8, 14, 25, 32",41,
10/05/1988,"2, 6, 7, 10, 33",39,
10/08/1988,"28, 29, 30, 37, 40",45,
10/12/1988,"11, 28, 32, 35, 37",38,
10/15/1988,"1, 9, 21, 28, 30",40,
10/19/1988,"13, 16, 17, 29, 37",49,
10/22/1988,"18, 20, 29, 32, 33",35,
10/26/1988,"1, 4, 15, 22, 26",46,
10/29/1988,"5, 20, 26, 28, 32",39,
11/02/1988,"8, 17, 21, 29, 44",47,
11/05/1988,"9, 15, 27, 40, 46",47,
11/09/1988,"9, 10, 17, 22, 40",44,
11/12/1988,"5, 7, 17, 23, 39",43,
11/16/1988,"1, 4, 21, 25, 35",49,
11/19/1988,"5, 11, 12, 17, 32",43,
11/23/1988,"4, 7, 11, 27, 31",39,
11/26/1988,"2, 13, 31, 33, 43",49,
11/30/1988,"2, 13, 17, 25, 35",36,
12/03/1988,"2, 5, 26, 27, 35",37,
12/07/1988,"1, 10, 11, 25, 45",46,
12/10/1988,"14, 15, 19, 26, 42",49,
12/14/1988,"16, 23, 30, 33, 34",45,
12/17/1988,"1, 8, 18, 19, 20",27,
12/21/1988,"9, 10, 16, 27, 38",39,
12/24/1988,"14, 26, 35, 36, 40",42,
12/28/1988,"14, 15, 41, 42, 45",46,
12/31/1988,"6, 14, 16, 39, 41",49,
01/04/1989,"8, 20, 23, 31, 32",43,
01/07/1989,"19, 22, 24, 32, 35",37,
01/11/1989,"5, 8, 12, 23, 24",47,
01/14/1989,"6, 26, 27, 41, 42",45,
01/18/1989,"4, 8, 11, 18, 24",47,
01/21/1989,"11, 12, 16, 31, 34",37,
01/25/1989,"6, 8, 31, 33, 43",48,
01/28/1989,"3, 17, 27, 33, 37",40,
02/01/1989,"7, 42, 43, 44, 46",49,
02/04/1989,"22, 24, 26, 29, 43",47,
02/08/1989,"23, 28, 29, 37, 42",49,
02/11/1989,"1, 4, 9, 25, 27",42,
02/15/1989,"9, 17, 25, 36, 43",49,
02/18/1989,"4, 10, 17, 19, 30",33,
02/22/1989,"23, 31, 32, 33, 46",48,
02/25/1989,"1, 21, 33, 44, 46",47,
03/01/1989,"25, 30, 35, 38, 41",42,
03/04/1989,"16, 26, 27, 36, 43",45,
03/08/1989,"7, 10, 15, 22, 35",42,
03/11/1989,"12, 13, 17, 26, 27",44,
03/15/1989,"5, 7, 26, 32, 42",46,
03/18/1989,"2, 10, 12, 27, 32",47,
03/22/1989,"4, 11, 17, 26, 31",32,
03/25/1989,"3, 11, 18, 23, 25",30,
03/29/1989,"7, 12, 16, 24, 28",39,
04/01/1989,"12, 16, 20, 21, 27",38,
04/05/1989,"1, 20, 24, 26, 33",35,
04/08/1989,"1, 4, 22, 36, 41",49,
04/12/1989,"20, 26, 28, 31, 36",43,
04/15/1989,"5, 9, 24, 36, 41",49,
04/19/1989,"1, 7, 11, 22, 29",33,
04/22/1989,"2, 6, 11, 13, 16",33,
04/26/1989,"11, 17, 36, 38, 44",49,
04/29/1989,"5, 12, 16, 17, 26",29,
05/03/1989,"6, 7, 8, 15, 24",35,
05/06/1989,"9, 20, 23, 26, 33",39,
05/10/1989,"4, 6, 11, 16, 18",47,
05/13/1989,"7, 25, 28, 33, 40",48,
05/17/1989,"10, 22, 26, 31, 33",46,
05/20/1989,"2, 7, 18, 24, 32",34,
05/24/1989,"2, 3, 13, 23, 27",39,
05/27/1989,"2, 8, 22, 33, 39",48,
05/31/1989,"10, 14, 19, 28, 30",38,
06/03/1989,"13, 15, 17, 26, 38",46,
06/07/1989,"3, 23, 27, 28, 38",40,
06/10/1989,"2, 10, 13, 24, 35",41,
06/14/1989,"3, 21, 40, 41, 46",48,
06/17/1989,"3, 16, 19, 20, 36",39,
06/21/1989,"12, 13, 28, 31, 33",42,
06/24/1989,"2, 4, 8, 15, 28",34,
06/28/1989,"8, 33, 37, 40, 44",45,
07/01/1989,"28, 29, 39, 43, 46",49,
07/05/1989,"3, 12, 18, 25, 34",38,
07/08/1989,"21, 38, 41, 42, 48",49,
07/12/1989,"5, 7, 10, 28, 33",48,
07/15/1989,"3, 22, 27, 29, 35",42,
07/19/1989,"8, 11, 13, 21, 27",29,
07/22/1989,"1, 10, 11, 13, 17",18,
07/26/1989,"13, 20, 22, 28, 38",46,
07/29/1989,"15, 17, 22, 26, 33",47,
08/02/1989,"8, 18, 23, 26, 33",49,
08/05/1989,"17, 25, 33, 37, 41",44,
08/09/1989,"1, 2, 12, 26, 27",43,
08/12/1989,"17, 19, 23, 30, 37",38,
08/16/1989,"1, 15, 21, 26, 33",48,
08/19/1989,"10, 15, 18, 21, 27",31,
08/23/1989,"10, 21, 34, 37, 41",43,
08/26/1989,"19, 20, 23, 27, 36",41,
08/30/1989,"6, 17, 19, 21, 34",48,
09/02/1989,"12, 20, 38, 43, 46",47,
09/06/1989,"2, 19, 21, 35, 36",42,
09/09/1989,"1, 19, 25, 32, 43",44,
09/13/1989,"2, 11, 19, 21, 28",32,
09/16/1989,"10, 12, 24, 29, 37",47,
09/20/1989,"11, 17, 24, 28, 37",38,
09/23/1989,"21, 26, 33, 43, 45",49,
09/27/1989,"11, 15, 16, 28, 33",36,
09/30/1989,"2, 15, 27, 28, 31",35,
10/04/1989,"3, 17, 25, 36, 38",45,
10/07/1989,"14, 19, 29, 32, 42",45,
10/11/1989,"7, 14, 22, 27, 40",43,
10/14/1989,"22, 28, 35, 39, 43",45,
10/18/1989,"5, 16, 22, 23, 48",49,
10/21/1989,"12, 19, 29, 33, 44",46,
10/25/1989,"28, 29, 30, 31, 32",37,
10/28/1989,"16, 23, 27, 38, 42",46,
11/01/1989,"16, 20, 25, 38, 43",44,
11/04/1989,"5, 8, 10, 27, 30",44,
11/08/1989,"1, 3, 10, 16, 23",49,
11/11/1989,"3, 14, 28, 38, 42",47,
11/15/1989,"29, 34, 40, 41, 43",45,
11/18/1989,"3, 8, 20, 25, 40",48,
11/22/1989,"12, 23, 26, 31, 41",48,
11/25/1989,"2, 5, 10, 36, 38",41,
11/29/1989,"2, 6, 15, 16, 17",27,
12/02/1989,"6, 19, 23, 32, 43",44,
12/06/1989,"5, 10, 17, 20, 33",42,
12/09/1989,"18, 21, 23, 37, 39",46,
12/13/1989,"3, 24, 30, 46, 47",49,
12/16/1989,"16, 25, 28, 39, 40",43,
12/20/1989,"12, 14, 21, 23, 27",44,
12/23/1989,"5, 9, 12, 14, 19",20,
12/27/1989,"8, 28, 30, 32, 39",46,
12/30/1989,"9, 20, 25, 26, 39",47,
01/03/1990,"3, 10, 25, 29, 30",32,
01/06/1990,"2, 3, 4, 30, 42",46,
01/10/1990,"9, 23, 26, 34, 46",48,
01/13/1990,"6, 12, 13, 30, 35",39,
01/17/1990,"10, 18, 35, 38, 40",42,
01/20/1990,"3, 5, 25, 31, 33",36,
01/24/1990,"1, 7, 13, 20, 21",22,
01/27/1990,"3, 17, 23, 32, 33",41,
01/31/1990,"14, 25, 31, 37, 44",45,
02/03/1990,"5, 17, 19, 20, 29",44,
02/07/1990,"7, 10, 27, 37, 39",45,
02/10/1990,"6, 8, 25, 26, 37",44,
02/14/1990,"16, 18, 20, 33, 42",49,
02/17/1990,"2, 23, 35, 42, 46",49,
02/21/1990,"12, 21, 27, 34, 41",44,
02/24/1990,"18, 30, 33, 36, 44",49,
02/28/1990,"5, 23, 26, 30, 38",47,
03/03/1990,"8, 14, 23, 34, 35",38,
03/07/1990,"2, 10, 12, 31, 41",44,
03/10/1990,"14, 16, 34, 35, 43",45,
03/14/1990,"4, 33, 35, 41, 45",46,
03/17/1990,"2, 9, 11, 14, 30",34,
03/21/1990,"6, 11, 15, 28, 45",48,
03/24/1990,"11, 17, 21, 31, 33",44,
03/28/1990,"1, 21, 24, 36, 37",39,
03/31/1990,"5, 8, 29, 32, 42",48,
04/04/1990,"7, 18, 29, 30, 35",47,
04/07/1990,"2, 10, 13, 14, 21",26,
04/11/1990,"3, 10, 26, 33, 36",39,
04/14/1990,"6, 20, 22, 33, 39",45,
04/18/1990,"1, 12, 14, 15, 19",33,
04/21/1990,"4, 19, 23, 30, 45",47,
04/25/1990,"10, 11, 12, 17, 26",49,
04/28/1990,"8, 20, 32, 41, 43",46,
05/02/1990,"1, 11, 23, 26, 43",49,
05/05/1990,"9, 16, 18, 32, 41",49,
05/09/1990,"11, 28, 38, 39, 41",49,
05/12/1990,"1, 7, 23, 29, 40",41,
05/16/1990,"8, 9, 18, 35, 41",48,
05/19/1990,"14, 21, 29, 33, 39",46,
05/23/1990,"17, 18, 34, 35, 39",46,
05/26/1990,"6, 8, 25, 29, 32",42,
05/30/1990,"7, 22, 24, 35, 39",43,
06/02/1990,"3, 16, 24, 31, 43",49,
06/06/1990,"5, 8, 23, 24, 26",29,
06/09/1990,"17, 20, 27, 28, 30",47,
06/13/1990,"13, 15, 20, 23, 37",46,
06/16/1990,"2, 12, 14, 37, 39",46,
06/20/1990,"8, 12, 20, 22, 39",46,
06/23/1990,"10, 18, 27, 34, 35",46,
06/27/1990,"3, 5, 13, 31, 36",49,
06/30/1990,"1, 7, 22, 43, 47",53,
07/04/1990,"1, 10, 23, 24, 26",30,
07/07/1990,"4, 5, 11, 17, 20",52,
07/11/1990,"5, 6, 17, 42, 44",48,
07/14/1990,"19, 34, 37, 40, 41",49,
07/18/1990,"12, 29, 40, 44, 45",53,
07/21/1990,"1, 12, 19, 24, 33",34,
07/25/1990,"15, 21, 36, 40, 49",53,
07/28/1990,"1, 28, 29, 35, 47",51,
08/01/1990,"7, 8, 18, 23, 25",41,
08/04/1990,"12, 23, 26, 27, 29",31,
08/08/1990,"2, 26, 27, 30, 46",52,
08/11/1990,"8, 9, 11, 26, 28",42,
08/15/1990,"3, 4, 18, 44, 45",47,
08/18/1990,"5, 7, 13, 27, 33",50,
08/22/1990,"4, 13, 14, 15, 22",37,
08/25/1990,"9, 28, 33, 38, 43",46,
08/29/1990,"4, 7, 9, 31, 44",46,
09/01/1990,"8, 13, 27, 29, 37",47,
09/05/1990,"16, 17, 28, 40, 42",46,
09/08/1990,"18, 25, 27, 30, 43",53,
09/12/1990,"16, 23, 26, 34, 35",38,
09/15/1990,"7, 13, 20, 37, 42",43,
09/19/1990,"21, 33, 34, 46, 48",52,
09/22/1990,"7, 16, 30, 41, 47",51,
09/26/1990,"8, 11, 14, 18, 19",26,
09/29/1990,"14, 24, 35, 44, 45",48,
10/03/1990,"3, 22, 26, 35, 43",52,
10/06/1990,"10, 28, 29, 33, 34",43,
10/10/1990,"6, 14, 16, 20, 40",49,
10/13/1990,"1, 5, 7, 15, 17",51,
10/17/1990,"13, 24, 26, 37, 42",53,
10/20/1990,"6, 7, 9, 20, 29",38,
10/24/1990,"1, 10, 26, 28, 35",50,
10/27/1990,"5, 8, 9, 23, 29",39,
10/31/1990,"1, 5, 13, 24, 36",43,
11/03/1990,"13, 15, 18, 26, 28",34,
11/07/1990,"6, 10, 28, 29, 52",53,
11/10/1990,"2, 18, 20, 22, 26",49,
11/14/1990,"5, 12, 13, 23, 35",51,
11/17/1990,"12, 17, 21, 30, 36",43,
11/21/1990,"24, 29, 31, 35, 41",50,
11/24/1990,"6, 11, 16, 28, 43",46,
11/28/1990,"4, 14, 18, 20, 24",39,
12/01/1990,"2, 28, 35, 40, 44",50,
12/05/1990,"7, 25, 26, 27, 36",39,
12/08/1990,"1, 25, 33, 38, 41",52,
12/12/1990,"9, 26, 29, 39, 41",48,
12/15/1990,"22, 24, 25, 28, 36",52,
12/19/1990,"3, 39, 44, 45, 48",50,
12/22/1990,"3, 10, 12, 19, 24",25,
12/26/1990,"8, 15, 28, 31, 46",49,
12/29/1990,"5, 20, 21, 28, 33",46,
01/02/1991,"4, 10, 11, 13, 14",28,
01/05/1991,"9, 13, 24, 43, 46",53,
01/09/1991,"24, 31, 32, 33, 34",47,
01/12/1991,"4, 12, 14, 25, 36",52,
01/16/1991,"14, 31, 35, 38, 39",46,
01/19/1991,"7, 24, 25, 28, 29",38,
01/23/1991,"2, 5, 7, 24, 31",32,
01/26/1991,"13, 16, 17, 19, 23",30,
01/30/1991,"5, 8, 18, 20, 31",42,
02/02/1991,"4, 7, 13, 14, 32",41,
02/06/1991,"11, 14, 16, 27, 34",35,
02/09/1991,"1, 21, 36, 38, 41",48,
02/13/1991,"5, 8, 28, 39, 50",53,
02/16/1991,"5, 6, 14, 18, 35",49,
02/20/1991,"3, 4, 23, 24, 28",41,
02/23/1991,"1, 4, 10, 13, 14",37,
02/27/1991,"6, 25, 26, 28, 30",46,
03/02/1991,"6, 13, 14, 47, 50",53,
03/06/1991,"7, 9, 17, 35, 52",53,
03/09/1991,"12, 21, 25, 33, 46",53,
03/13/1991,"19, 26, 36, 38, 45",53,
03/16/1991,"2, 15, 24, 37, 48",49,
03/20/1991,"6, 9, 11, 21, 28",38,
03/23/1991,"10, 18, 39, 43, 47",48,
03/27/1991,"18, 23, 45, 47, 49",52,
03/30/1991,"4, 18, 19, 24, 44",50,
04/03/1991,"2, 26, 32, 50, 51",52,
04/06/1991,"3, 20, 32, 35, 40",50,
04/10/1991,"4, 18, 21, 26, 28",40,
04/13/1991,"11, 24, 31, 33, 45",49,
04/17/1991,"1, 7, 16, 19, 26",53,
04/20/1991,"6, 9, 13, 32, 42",52,
04/24/1991,"4, 5, 6, 19, 20",49,
04/27/1991,"9, 24, 31, 44, 46",50,
05/01/1991,"14, 15, 28, 29, 36",39,
05/04/1991,"28, 29, 30, 36, 39",52,
05/08/1991,"12, 13, 20, 24, 28",31,
05/11/1991,"3, 5, 13, 18, 25",27,
05/15/1991,"7, 8, 10, 21, 35",37,
05/18/1991,"5, 11, 15, 19, 22",48,
05/22/1991,"5, 6, 12, 13, 25",28,
05/25/1991,"4, 10, 27, 45, 47",50,
05/29/1991,"13, 18, 25, 35, 41",47,
06/01/1991,"3, 13, 14, 18, 24",44,
06/05/1991,"17, 21, 22, 28, 33",51,
06/08/1991,"8, 29, 38, 39, 43",51,
06/12/1991,"2, 4, 11, 26, 40",41,
06/15/1991,"5, 16, 17, 31, 38",50,
06/19/1991,"2, 7, 21, 25, 27",46,
06/22/1991,"1, 10, 18, 27, 49",51,
06/26/1991,"1, 41, 43, 45, 46",53,
06/29/1991,"13, 17, 19, 36, 44",49,
07/03/1991,"5, 11, 16, 17, 19",31,
07/06/1991,"17, 34, 40, 48, 49",52,
07/10/1991,"2, 9, 13, 36, 41",48,
07/13/1991,"3, 11, 22, 28, 32",43,
07/17/1991,"8, 9, 12, 48, 52",53,
07/20/1991,"9, 13, 20, 23, 27",32,
07/24/1991,"16, 19, 22, 34, 38",43,
07/27/1991,"19, 26, 31, 42, 43",44,
07/31/1991,"1, 4, 10, 19, 22",32,
08/03/1991,"13, 20, 24, 25, 47",50,
08/07/1991,"3, 15, 19, 20, 35",46,
08/10/1991,"5, 9, 16, 35, 37",49,
08/14/1991,"5, 17, 27, 28, 45",53,
08/17/1991,"3, 11, 12, 28, 45",47,
08/21/1991,"4, 8, 14, 18, 23",36,
08/24/1991,"9, 15, 33, 36, 40",46,
08/28/1991,"5, 6, 21, 24, 26",31,
08/31/1991,"6, 14, 24, 32, 41",48,
09/04/1991,"7, 10, 13, 27, 38",41,
09/07/1991,"3, 10, 12, 38, 42",46,
09/11/1991,"12, 24, 29, 31, 39",45,
09/14/1991,"12, 22, 23, 30, 36",37,
09/18/1991,"11, 12, 17, 23, 34",44,
09/21/1991,"3, 6, 9, 11, 42",48,
09/25/1991,"3, 14, 15, 24, 28",42,
09/28/1991,"4, 18, 19, 28, 36",38,
10/02/1991,"21, 40, 41, 43, 47",51,
10/05/1991,"1, 3, 6, 13, 22",34,
10/09/1991,"4, 8, 22, 41, 46",51,
10/12/1991,"4, 25, 27, 31, 32",49,
10/16/1991,"3, 6, 34, 39, 44",50,
10/19/1991,"12, 21, 35, 36, 42",47,
10/23/1991,"4, 7, 13, 14, 37",46,
10/26/1991,"3, 10, 17, 21, 28",35,
10/30/1991,"5, 6, 33, 35, 37",39,
11/02/1991,"12, 28, 33, 38, 47",50,
11/06/1991,"6, 11, 22, 32, 45",49,
11/09/1991,"2, 4, 15, 16, 23",52,
11/13/1991,"6, 15, 34, 41, 45",53,
11/16/1991,"2, 9, 16, 19, 26",30,
11/20/1991,"3, 20, 22, 23, 35",41,
11/23/1991,"9, 15, 28, 46, 48",52,
11/27/1991,"4, 15, 24, 36, 39",46,
11/30/1991,"3, 4, 28, 29, 36",51,
12/04/1991,"8, 10, 12, 44, 49",50,
12/07/1991,"6, 13, 16, 21, 27",45,
12/11/1991,"12, 15, 19, 28, 34",47,
12/14/1991,"2, 15, 31, 32, 35",38,
12/18/1991,"9, 15, 19, 23, 28",30,
12/21/1991,"5, 6, 15, 34, 37",48,
12/25/1991,"5, 11, 12, 20, 30",48,
12/28/1991,"4, 7, 20, 21, 43",44,
01/01/1992,"5, 7, 18, 20, 38",50,
01/04/1992,"5, 18, 20, 25, 28",31,
01/08/1992,"2, 7, 25, 29, 33",47,
01/11/1992,"15, 16, 19, 24, 31",51,
01/15/1992,"12, 19, 28, 33, 37",44,
01/18/1992,"18, 19, 28, 47, 48",50,
01/22/1992,"6, 11, 15, 27, 31",36,
01/25/1992,"15, 16, 19, 26, 29",39,
01/29/1992,"9, 13, 27, 46, 47",50,
02/01/1992,"8, 17, 25, 27, 32",43,
02/05/1992,"6, 20, 22, 35, 42",43,
02/08/1992,"10, 14, 15, 18, 38",39,
02/12/1992,"8, 10, 23, 32, 34",50,
02/15/1992,"9, 13, 17, 33, 46",51,
02/19/1992,"2, 14, 19, 25, 29",31,
02/22/1992,"22, 25, 29, 31, 32",35,
02/26/1992,"3, 8, 10, 37, 43",48,
02/29/1992,"3, 8, 11, 25, 44",50,
03/04/1992,"1, 5, 29, 31, 32",49,
03/07/1992,"1, 14, 25, 31, 37",41,
03/11/1992,"2, 20, 32, 42, 45",49,
03/14/1992,"6, 9, 25, 34, 36",41,
03/18/1992,"2, 7, 9, 18, 40",50,
03/21/1992,"4, 18, 24, 28, 43",51,
03/25/1992,"10, 19, 27, 29, 47",49,
03/28/1992,"7, 14, 28, 30, 40",50,
04/01/1992,"1, 11, 13, 22, 27",39,
04/04/1992,"15, 25, 39, 43, 47",49,
04/08/1992,"9, 10, 16, 24, 31",36,
04/11/1992,"5, 8, 13, 14, 16",20,
04/15/1992,"2, 17, 20, 35, 39",43,
04/18/1992,"3, 15, 16, 20, 43",44,
04/22/1992,"5, 8, 30, 42, 47",49,
04/25/1992,"1, 20, 22, 30, 46",48,
04/29/1992,"4, 10, 22, 37, 46",48,
05/02/1992,"2, 8, 27, 38, 42",49,
05/06/1992,"4, 14, 15, 21, 44",50,
05/09/1992,"3, 6, 11, 15, 28",47,
05/13/1992,"14, 25, 30, 32, 40",41,
05/16/1992,"3, 8, 21, 30, 31",39,
05/20/1992,"4, 7, 31, 33, 38",44,
05/23/1992,"8, 16, 31, 33, 44",47,
05/27/1992,"11, 38, 40, 43, 44",49,
05/30/1992,"8, 15, 19, 20, 41",43,
06/03/1992,"11, 12, 26, 31, 32",47,
06/06/1992,"5, 17, 20, 23, 47",48,
06/10/1992,"4, 20, 26, 28, 43",47,
06/13/1992,"14, 16, 23, 39, 45",50,
06/17/1992,"3, 6, 8, 17, 18",22,
06/20/1992,"8, 12, 20, 38, 42",50,
06/24/1992,"8, 14, 17, 27, 48",50,
06/27/1992,"2, 10, 16, 25, 26",40,
07/01/1992,"9, 10, 22, 45, 46",47,
07/04/1992,"2, 9, 27, 34, 45",50,
07/08/1992,"1, 3, 6, 27, 31",48,
07/11/1992,"6, 7, 27, 28, 45",50,
07/15/1992,"2, 16, 26, 37, 42",45,
07/18/1992,"1, 4, 9, 14, 23",51,
07/22/1992,"5, 12, 25, 34, 35",37,
07/25/1992,"8, 10, 12, 13, 36",46,
07/29/1992,"7, 13, 24, 39, 45",49,
08/01/1992,"2, 22, 35, 41, 48",50,
08/05/1992,"4, 10, 11, 16, 36",43,
08/08/1992,"5, 18, 22, 31, 42",48,
