Date,Winning Numbers,Powerball,Jackpot
02/03/1993,"11, 29, 40, 41, 43, 5",5,"$8,000,000"
02/06/1993,"19, 23, 25, 31, 41, 37",37,"$10,200,000"
02/10/1993,"4, 15, 16, 26, 28, 33",33,"$12,400,000"
02/13/1993,"5, 7, 11, 24, 28, 22",22,"$15,700,000"
02/17/1993,"1, 6, 16, 22, 26, 32",32,"$19,600,000"
02/20/1993,"10, 28, 32, 38, 41, 38",38,"$24,700,000"
02/24/1993,"16, 24, 32, 35, 42, 45",45,"$31,800,000"
02/27/1993,"1, 4, 16, 35, 38, 27",27,"$42,200,000"
03/03/1993,"5, 9, 15, 16, 26, 44",44,"2 Winners
										$59,128,680"
03/06/1993,"5, 15, 21, 25, 41, 34",34,"$2,300,000"
03/10/1993,"5, 11, 27, 29, 42, 12",12,"$4,100,000"
03/13/1993,"2, 11, 21, 35, 38, 29",29,"$6,400,000"
03/17/1993,"9, 26, 32, 40, 41, 11",11,"$8,600,000"
03/20/1993,"12, 14, 25, 32, 41, 38",38,"$11,400,000"
03/24/1993,"3, 13, 25, 41, 44, 42",42,"$14,200,000"
03/27/1993,"2, 3, 13, 14, 17, 26",26,"1 Winner
										$17,661,167"
03/31/1993,"1, 12, 19, 39, 41, 13",13,"$2,000,000"
04/03/1993,"15, 22, 24, 32, 39, 18",18,"$3,900,000"
04/07/1993,"7, 19, 33, 36, 43, 23",23,"$5,600,000"
04/10/1993,"23, 24, 30, 36, 39, 34",34,"$7,500,000"
04/14/1993,"6, 7, 17, 29, 33, 21",21,"$9,600,000"
04/17/1993,"4, 15, 30, 36, 38, 9",9,"$12,100,000"
04/21/1993,"3, 8, 10, 14, 29, 37",37,"$14,500,000"
04/24/1993,"9, 15, 16, 25, 26, 2",2,"$17,700,000"
04/28/1993,"1, 13, 16, 37, 41, 2",2,"$21,100,000"
05/01/1993,"2, 14, 25, 35, 41, 1",1,"$25,300,000"
05/05/1993,"7, 15, 40, 42, 43, 11",11,"$30,000,000"
05/08/1993,"21, 22, 36, 43, 45, 26",26,"1 Winner
										$36,769,029"
05/12/1993,"10, 24, 35, 36, 39, 13",13,"$2,000,000"
05/15/1993,"15, 27, 32, 40, 41, 30",30,"$3,800,000"
05/19/1993,"12, 24, 31, 35, 38, 8",8,"$5,500,000"
05/22/1993,"7, 18, 26, 31, 36, 39",39,"$7,300,000"
05/26/1993,"5, 9, 27, 30, 34, 6",6,"$9,300,000"
05/29/1993,"1, 5, 21, 28, 41, 12",12,"$11,900,000"
06/02/1993,"16, 23, 24, 33, 42, 31",31,"$14,200,000"
06/05/1993,"1, 3, 5, 9, 30, 45",45,"$17,100,000"
06/09/1993,"9, 20, 29, 41, 43, 41",41,"$20,400,000"
06/12/1993,"11, 24, 28, 39, 41, 36",36,"$24,200,000"
06/16/1993,"7, 20, 27, 35, 36, 18",18,"$28,600,000"
06/19/1993,"6, 17, 20, 36, 42, 17",17,"$33,600,000"
06/23/1993,"4, 6, 15, 16, 41, 3",3,"$39,600,000"
06/26/1993,"4, 9, 18, 19, 42, 10",10,"$48,000,000"
06/30/1993,"12, 24, 31, 34, 40, 44",44,"$60,000,000"
07/03/1993,"9, 14, 15, 30, 40, 4",4,"$78,100,000"
07/07/1993,"4, 8, 19, 28, 41, 30",30,"1 Winner
										$111,240,463"
07/10/1993,"15, 18, 19, 28, 41, 35",35,"$2,300,000"
07/14/1993,"9, 14, 16, 21, 37, 9",9,"$4,300,000"
07/17/1993,"11, 23, 33, 35, 44, 43",43,"$6,600,000"
07/21/1993,"3, 13, 23, 25, 36, 18",18,"$9,700,000"
07/24/1993,"6, 11, 12, 23, 40, 3",3,"$12,300,000"
07/28/1993,"1, 13, 26, 28, 35, 1",1,"$15,200,000"
07/31/1993,"16, 25, 26, 31, 35, 16",16,"$18,600,000"
08/04/1993,"5, 11, 19, 34, 37, 28",28,"$22,300,000"
08/07/1993,"3, 18, 20, 22, 35, 41",41,"$26,500,000"
08/11/1993,"13, 22, 39, 42, 44, 44",44,"1 Winner
										$31,065,200"
08/14/1993,"10, 11, 14, 34, 36, 10",10,"$2,000,000"
08/18/1993,"12, 25, 32, 34, 38, 45",45,"$4,200,000"
08/21/1993,"24, 26, 34, 37, 42, 13",13,"$6,500,000"
08/25/1993,"1, 13, 20, 22, 45, 11",11,"$8,500,000"
08/28/1993,"1, 4, 7, 10, 12, 42",42,"$11,000,000"
09/01/1993,"1, 11, 23, 26, 34, 21",21,"$13,600,000"
09/04/1993,"20, 26, 38, 41, 43, 22",22,"$16,600,000"
09/08/1993,"6, 18, 30, 44, 45, 11",11,"$19,500,000"
09/11/1993,"2, 4, 27, 29, 35, 23",23,"$23,300,000"
09/15/1993,"4, 11, 27, 36, 42, 23",23,"$27,000,000"
09/18/1993,"1, 8, 18, 29, 38, 42",42,"2 Winners
										$31,968,308"
09/22/1993,"4, 15, 17, 18, 40, 43",43,"$2,000,000"
09/25/1993,"1, 2, 8, 16, 23, 9",9,"$4,000,000"
09/29/1993,"3, 4, 12, 28, 41, 33",33,"$5,700,000"
10/02/1993,"2, 4, 21, 25, 36, 34",34,"1 Winner
										$7,990,674"
10/06/1993,"9, 23, 34, 42, 44, 15",15,"$2,000,000"
10/09/1993,"9, 10, 11, 13, 23, 28",28,"$3,900,000"
10/13/1993,"7, 18, 25, 39, 44, 16",16,"$5,600,000"
10/16/1993,"2, 3, 15, 27, 43, 15",15,"$7,500,000"
10/20/1993,"10, 13, 27, 34, 35, 22",22,"$9,400,000"
10/23/1993,"4, 6, 21, 38, 39, 13",13,"1 Winner
										$12,251,580"
10/27/1993,"5, 9, 13, 16, 38, 26",26,"$2,000,000"
10/30/1993,"1, 12, 21, 22, 41, 25",25,"$3,800,000"
11/03/1993,"1, 6, 7, 9, 11, 24",24,"$5,400,000"
11/06/1993,"3, 22, 26, 28, 45, 26",26,"$7,200,000"
11/10/1993,"23, 25, 28, 31, 36, 39",39,"$9,100,000"
11/13/1993,"13, 15, 18, 22, 23, 35",35,"$11,600,000"
11/17/1993,"4, 13, 24, 32, 41, 37",37,"$13,900,000"
11/20/1993,"6, 13, 21, 38, 39, 40",40,"$17,000,000"
11/24/1993,"2, 4, 25, 26, 27, 38",38,"$20,000,000"
11/27/1993,"13, 24, 27, 32, 43, 43",43,"$23,500,000"
12/01/1993,"2, 4, 18, 31, 39, 43",43,"$27,400,000"
12/04/1993,"5, 15, 16, 39, 45, 25",25,"$32,600,000"
12/08/1993,"18, 26, 32, 34, 43, 10",10,"$38,000,000"
12/11/1993,"15, 27, 37, 39, 42, 26",26,"$45,000,000"
12/15/1993,"9, 26, 39, 43, 45, 40",40,"$54,000,000"
12/18/1993,"3, 4, 8, 9, 44, 36",36,"$67,500,000"
12/22/1993,"1, 3, 13, 15, 29, 12",12,"2 Winners
										$89,533,942"
12/25/1993,"6, 8, 20, 26, 36, 29",29,"$2,000,000"
12/29/1993,"6, 7, 12, 30, 43, 28",28,"$3,900,000"
01/01/1994,"7, 9, 27, 33, 43, 1",1,"$6,000,000"
01/05/1994,"4, 16, 25, 37, 41, 36",36,"$8,500,000"
01/08/1994,"1, 3, 17, 28, 44, 40",40,"$11,300,000"
01/12/1994,"2, 4, 6, 15, 34, 20",20,"$14,100,000"
01/15/1994,"8, 10, 18, 41, 45, 25",25,"$17,400,000"
01/19/1994,"7, 18, 33, 44, 45, 36",36,"$20,300,000"
01/22/1994,"8, 15, 22, 25, 33, 5",5,"1 Winner
										$24,391,317"
01/26/1994,"3, 15, 22, 27, 34, 8",8,"$2,000,000"
01/29/1994,"2, 8, 27, 40, 41, 22",22,"$4,100,000"
02/02/1994,"3, 8, 11, 27, 37, 7",7,"$6,000,000"
02/05/1994,"11, 19, 23, 24, 35, 44",44,"$8,400,000"
02/09/1994,"6, 11, 17, 41, 43, 24",24,"$10,600,000"
02/12/1994,"1, 13, 21, 31, 33, 24",24,"$13,700,000"
02/16/1994,"8, 18, 20, 38, 40, 10",10,"$16,500,000"
02/19/1994,"8, 10, 12, 17, 24, 33",33,"$20,300,000"
02/23/1994,"7, 27, 40, 43, 44, 4",4,"$23,700,000"
02/26/1994,"6, 9, 11, 19, 23, 22",22,"1 Winner
										$28,351,109"
03/02/1994,"4, 8, 24, 37, 43, 20",20,"1 Winner
										$2,000,000"
03/05/1994,"6, 10, 20, 42, 45, 22",22,"$2,200,000"
03/09/1994,"22, 28, 33, 44, 45, 26",26,"$4,000,000"
03/12/1994,"1, 18, 22, 29, 33, 10",10,"$6,300,000"
03/16/1994,"8, 19, 20, 35, 42, 35",35,"$8,500,000"
03/19/1994,"1, 6, 33, 42, 43, 37",37,"$11,200,000"
03/23/1994,"3, 22, 27, 34, 40, 15",15,"$13,800,000"
03/26/1994,"1, 3, 10, 24, 25, 14",14,"$17,100,000"
03/30/1994,"1, 2, 12, 17, 22, 36",36,"$20,400,000"
04/02/1994,"6, 15, 27, 31, 34, 26",26,"$24,800,000"
04/06/1994,"7, 10, 24, 26, 31, 34",34,"$30,000,000"
04/09/1994,"2, 4, 11, 39, 42, 26",26,"$36,200,000"
04/13/1994,"6, 14, 17, 22, 45, 35",35,"$43,100,000"
04/16/1994,"4, 13, 18, 28, 43, 9",9,"$52,000,000"
04/20/1994,"11, 12, 22, 24, 26, 19",19,"1 Winner
										$64,204,328"
04/23/1994,"8, 9, 15, 39, 42, 19",19,"$2,800,000"
04/27/1994,"12, 19, 30, 33, 36, 29",29,"1 Winner
										$5,221,222"
04/30/1994,"3, 7, 8, 39, 45, 11",11,"$2,800,000"
05/04/1994,"22, 23, 39, 44, 45, 6",6,"$5,200,000"
05/07/1994,"21, 29, 30, 35, 37, 9",9,"$8,300,000"
05/11/1994,"6, 9, 23, 33, 39, 42",42,"$11,200,000"
05/14/1994,"23, 25, 30, 33, 45, 37",37,"$14,800,000"
05/18/1994,"5, 6, 25, 33, 36, 39",39,"$18,200,000"
05/21/1994,"19, 33, 36, 39, 44, 12",12,"1 Winner
										$22,584,605"
05/25/1994,"6, 9, 15, 22, 26, 10",10,"$2,300,000"
05/28/1994,"6, 10, 24, 28, 45, 3",3,"$4,900,000"
06/01/1994,"2, 20, 32, 36, 38, 31",31,"$7,200,000"
06/04/1994,"7, 8, 15, 23, 31, 26",26,"$10,200,000"
06/08/1994,"9, 15, 23, 31, 44, 1",1,"$13,100,000"
06/11/1994,"7, 18, 37, 39, 43, 11",11,"$16,600,000"
06/15/1994,"3, 13, 14, 29, 45, 2",2,"$20,100,000"
06/18/1994,"3, 12, 14, 27, 35, 12",12,"1 Winner
										$24,685,280"
06/22/1994,"3, 8, 19, 26, 33, 41",41,"$2,100,000"
06/25/1994,"3, 7, 20, 33, 43, 19",19,"$4,500,000"
06/29/1994,"23, 26, 27, 28, 39, 4",4,"$6,800,000"
07/02/1994,"16, 20, 22, 29, 45, 11",11,"$9,900,000"
07/06/1994,"6, 9, 11, 22, 23, 2",2,"$12,500,000"
07/09/1994,"5, 12, 23, 27, 28, 3",3,"$15,900,000"
07/13/1994,"8, 22, 25, 35, 38, 20",20,"$19,400,000"
07/16/1994,"5, 6, 23, 38, 45, 41",41,"$23,400,000"
07/20/1994,"1, 11, 19, 27, 37, 26",26,"$27,800,000"
07/23/1994,"29, 32, 38, 40, 45, 23",23,"$33,800,000"
07/27/1994,"5, 23, 24, 32, 44, 15",15,"$40,000,000"
07/30/1994,"1, 2, 8, 21, 31, 18",18,"1 Winner
										$50,083,853"
08/03/1994,"6, 22, 29, 36, 43, 45",45,"$2,300,000"
08/06/1994,"15, 18, 20, 23, 26, 36",36,"$5,000,000"
08/10/1994,"2, 11, 20, 27, 44, 16",16,"1 Winner
										$7,745,395"
08/13/1994,"11, 33, 39, 41, 44, 33",33,"$2,500,000"
08/17/1994,"11, 22, 25, 34, 35, 45",45,"$4,800,000"
08/20/1994,"6, 11, 21, 22, 32, 38",38,"$7,700,000"
08/24/1994,"1, 20, 25, 28, 43, 4",4,"$10,600,000"
08/27/1994,"11, 17, 18, 25, 40, 8",8,"$14,000,000"
08/31/1994,"8, 11, 19, 23, 34, 7",7,"1 Winner
										$17,482,828"
09/03/1994,"3, 12, 17, 20, 34, 23",23,"$2,500,000"
09/07/1994,"21, 29, 38, 43, 45, 27",27,"$5,000,000"
09/10/1994,"10, 11, 20, 27, 44, 26",26,"1 Winner
										$8,228,649"
09/14/1994,"4, 20, 28, 36, 44, 31",31,"$2,400,000"
09/17/1994,"18, 29, 30, 37, 41, 21",21,"$5,300,000"
09/21/1994,"25, 27, 30, 38, 45, 18",18,"$8,000,000"
09/24/1994,"10, 16, 23, 28, 32, 10",10,"$11,500,000"
09/28/1994,"10, 11, 19, 26, 40, 9",9,"$14,800,000"
10/01/1994,"1, 5, 19, 29, 37, 32",32,"$19,000,000"
10/05/1994,"8, 14, 29, 35, 39, 1",1,"$23,500,000"
10/08/1994,"12, 15, 22, 32, 36, 45",45,"$29,000,000"
10/12/1994,"4, 14, 21, 30, 36, 3",3,"$34,800,000"
10/15/1994,"18, 23, 24, 26, 35, 44",44,"2 Winners
										$41,938,674"
10/19/1994,"3, 17, 19, 29, 34, 8",8,"$2,400,000"
10/22/1994,"7, 13, 19, 24, 29, 24",24,"$5,100,000"
10/26/1994,"10, 15, 17, 22, 32, 28",28,"$7,900,000"
10/29/1994,"5, 13, 15, 27, 44, 37",37,"$11,700,000"
11/02/1994,"8, 13, 16, 18, 21, 22",22,"$15,300,000"
11/05/1994,"10, 32, 40, 42, 45, 31",31,"$20,200,000"
11/09/1994,"10, 24, 31, 33, 44, 12",12,"$24,800,000"
11/12/1994,"7, 15, 26, 33, 39, 44",44,"$30,800,000"
11/16/1994,"12, 22, 23, 31, 40, 24",24,"$37,300,000"
11/19/1994,"6, 10, 13, 26, 39, 43",43,"$46,500,000"
11/23/1994,"3, 16, 30, 34, 41, 41",41,"$56,400,000"
11/26/1994,"7, 9, 16, 42, 45, 31",31,"$70,500,000"
11/30/1994,"5, 13, 24, 29, 31, 40",40,"2 Winners
										$101,043,084"
12/03/1994,"7, 8, 29, 39, 41, 44",44,"$3,200,000"
12/07/1994,"14, 17, 18, 25, 35, 37",37,"$6,000,000"
12/10/1994,"3, 14, 22, 30, 38, 40",40,"$9,500,000"
12/14/1994,"5, 18, 22, 35, 39, 1",1,"$13,100,000"
12/17/1994,"17, 19, 25, 29, 41, 5",5,"$17,400,000"
12/21/1994,"1, 8, 22, 24, 34, 1",1,"$22,000,000"
12/24/1994,"11, 20, 22, 31, 34, 31",31,"$27,800,000"
12/28/1994,"17, 27, 40, 43, 44, 24",24,"1 Winner
										$33,142,608"
12/31/1994,"20, 28, 29, 43, 44, 34",34,"$3,300,000"
01/04/1995,"12, 18, 19, 34, 40, 17",17,"$6,000,000"
01/07/1995,"14, 17, 27, 38, 42, 21",21,"$9,500,000"
01/11/1995,"14, 15, 25, 30, 35, 13",13,"$12,900,000"
01/14/1995,"1, 32, 33, 38, 42, 14",14,"$17,000,000"
01/18/1995,"17, 19, 28, 32, 38, 5",5,"1 Winner
										$21,341,947"
01/21/1995,"4, 5, 7, 8, 41, 44",44,"$3,000,000"
01/25/1995,"8, 18, 26, 27, 30, 12",12,"$5,600,000"
01/28/1995,"14, 25, 29, 39, 43, 1",1,"$9,000,000"
02/01/1995,"11, 23, 31, 34, 36, 5",5,"$12,400,000"
02/04/1995,"10, 15, 18, 26, 33, 6",6,"$16,600,000"
02/08/1995,"2, 13, 14, 26, 39, 6",6,"$20,800,000"
02/11/1995,"4, 14, 15, 28, 44, 17",17,"$25,600,000"
02/15/1995,"9, 10, 27, 34, 36, 40",40,"$31,000,000"
02/18/1995,"1, 2, 27, 32, 33, 12",12,"$38,000,000"
02/22/1995,"32, 40, 43, 44, 45, 18",18,"$45,800,000"
02/25/1995,"6, 7, 9, 14, 31, 26",26,"$55,700,000"
03/01/1995,"16, 19, 20, 21, 35, 33",33,"$70,600,000"
03/04/1995,"8, 23, 32, 36, 41, 40",40,"1 Winner
										$101,844,679"
03/08/1995,"15, 32, 36, 39, 45, 8",8,"$3,300,000"
03/11/1995,"1, 3, 9, 17, 40, 34",34,"$7,500,000"
03/15/1995,"11, 23, 26, 34, 42, 21",21,"$11,600,000"
03/18/1995,"1, 19, 32, 33, 43, 42",42,"$16,700,000"
03/22/1995,"6, 10, 12, 25, 35, 15",15,"$21,800,000"
03/25/1995,"3, 9, 15, 23, 28, 3",3,"$28,500,000"
03/29/1995,"2, 9, 19, 24, 28, 33",33,"$35,000,000"
04/01/1995,"5, 11, 25, 28, 34, 36",36,"$43,500,000"
04/05/1995,"3, 10, 19, 23, 29, 26",26,"$52,400,000"
04/08/1995,"5, 20, 24, 33, 42, 7",7,"$64,000,000"
04/12/1995,"4, 7, 13, 27, 35, 29",29,"1 Winner
										$77,048,985"
04/15/1995,"7, 19, 21, 22, 31, 24",24,"$4,200,000"
04/19/1995,"1, 3, 11, 22, 28, 42",42,"1 Winner
										$8,049,137"
04/22/1995,"11, 21, 28, 33, 36, 36",36,"$4,000,000"
04/26/1995,"15, 28, 30, 35, 43, 19",19,"$7,600,000"
04/29/1995,"4, 15, 24, 25, 28, 39",39,"$12,200,000"
05/03/1995,"5, 15, 24, 42, 44, 3",3,"$16,700,000"
05/06/1995,"2, 26, 31, 38, 43, 12",12,"$22,200,000"
05/10/1995,"1, 5, 16, 27, 32, 27",27,"$27,600,000"
05/13/1995,"2, 17, 18, 34, 36, 26",26,"$33,600,000"
05/17/1995,"2, 10, 12, 30, 43, 10",10,"$40,000,000"
05/20/1995,"4, 11, 21, 25, 27, 29",29,"$47,500,000"
05/24/1995,"7, 14, 25, 26, 29, 9",9,"$55,400,000"
05/27/1995,"5, 7, 11, 26, 33, 39",39,"$64,100,000"
05/31/1995,"7, 14, 16, 24, 36, 27",27,"$74,300,000"
06/03/1995,"7, 20, 21, 26, 27, 45",45,"1 Winner
										$87,585,066"
06/07/1995,"13, 24, 28, 36, 39, 42",42,"$3,000,000"
06/10/1995,"11, 20, 28, 35, 44, 20",20,"$6,800,000"
06/14/1995,"2, 12, 20, 35, 37, 21",21,"$10,200,000"
06/17/1995,"9, 15, 23, 28, 44, 34",34,"$14,600,000"
06/21/1995,"16, 21, 23, 26, 42, 26",26,"$18,600,000"
06/24/1995,"11, 17, 25, 35, 40, 12",12,"1 Winner
										$23,841,255"
06/28/1995,"6, 11, 13, 19, 40, 12",12,"$2,900,000"
07/01/1995,"4, 14, 16, 27, 28, 43",43,"1 Winner
										$7,827,752"
07/05/1995,"6, 14, 21, 23, 41, 6",6,"$5,000,000"
07/08/1995,"1, 6, 19, 21, 26, 9",9,"$9,500,000"
07/12/1995,"12, 27, 34, 35, 41, 13",13,"$13,600,000"
07/15/1995,"1, 3, 4, 20, 40, 40",40,"$18,700,000"
07/19/1995,"5, 13, 27, 41, 42, 41",41,"$23,700,000"
07/22/1995,"1, 4, 6, 22, 28, 9",9,"1 Winner
										$31,401,655"
07/26/1995,"5, 9, 16, 23, 28, 10",10,"$5,000,000"
07/29/1995,"11, 14, 16, 25, 33, 26",26,"$10,000,000"
08/02/1995,"11, 15, 17, 22, 37, 23",23,"$14,200,000"
08/05/1995,"16, 27, 29, 36, 38, 21",21,"1 Winner
										$19,831,168"
08/09/1995,"16, 22, 23, 29, 33, 10",10,"$5,000,000"
08/12/1995,"1, 16, 24, 34, 35, 6",6,"$9,700,000"
08/16/1995,"16, 17, 26, 30, 38, 1",1,"$14,000,000"
08/19/1995,"3, 6, 16, 19, 26, 4",4,"$19,300,000"
08/23/1995,"21, 23, 25, 35, 38, 26",26,"$24,200,000"
08/26/1995,"3, 12, 30, 31, 45, 19",19,"1 Winner
										$30,463,831"
08/30/1995,"3, 5, 27, 34, 37, 28",28,"$5,000,000"
09/02/1995,"4, 11, 28, 33, 37, 44",44,"$9,500,000"
09/06/1995,"2, 16, 27, 36, 43, 42",42,"$13,500,000"
09/09/1995,"2, 5, 21, 40, 43, 41",41,"1 Winner
										$18,969,691"
09/13/1995,"11, 19, 31, 32, 39, 9",9,"$5,000,000"
09/16/1995,"5, 6, 21, 26, 38, 7",7,"$9,700,000"
09/20/1995,"3, 10, 17, 27, 36, 39",39,"$13,700,000"
09/23/1995,"1, 9, 13, 19, 38, 32",32,"$19,300,000"
09/27/1995,"1, 2, 25, 41, 45, 28",28,"$24,400,000"
09/30/1995,"12, 22, 31, 32, 40, 2",2,"1 Winner
										$31,226,252"
10/04/1995,"13, 24, 27, 35, 44, 18",18,"$5,000,000"
10/07/1995,"2, 7, 15, 18, 31, 39",39,"$9,300,000"
10/11/1995,"9, 10, 17, 41, 44, 19",19,"$13,000,000"
10/14/1995,"9, 12, 32, 40, 44, 32",32,"$18,200,000"
10/18/1995,"2, 17, 21, 22, 29, 10",10,"$22,800,000"
10/21/1995,"4, 5, 9, 23, 43, 12",12,"1 Winner
										$29,364,917"
10/25/1995,"1, 2, 6, 31, 36, 9",9,"$5,000,000"
10/28/1995,"13, 25, 28, 30, 35, 3",3,"$9,300,000"
11/01/1995,"12, 19, 20, 27, 42, 6",6,"$13,000,000"
11/04/1995,"3, 23, 39, 41, 43, 31",31,"$17,800,000"
11/08/1995,"3, 9, 14, 18, 28, 15",15,"$22,500,000"
11/11/1995,"6, 10, 28, 37, 40, 14",14,"$28,600,000"
11/15/1995,"12, 21, 24, 32, 41, 5",5,"$35,000,000"
11/18/1995,"2, 9, 20, 24, 45, 5",5,"$44,300,000"
11/22/1995,"6, 10, 24, 31, 43, 17",17,"$54,800,000"
11/25/1995,"21, 32, 33, 34, 41, 34",34,"1 Winner
										$69,023,054"
11/29/1995,"6, 10, 11, 25, 37, 45",45,"$5,000,000"
