Date,Winning Numbers,Jackpot
05/25/2010,"3, 12, 20, 22, 27",
05/26/2010,"23, 30, 31, 35, 39",
05/27/2010,"1, 17, 22, 32, 34",
05/28/2010,"11, 23, 34, 36, 39",
05/29/2010,"5, 16, 18, 21, 26",
05/30/2010,"1, 9, 12, 27, 33",
05/31/2010,"13, 20, 21, 24, 35",
06/01/2010,"6, 8, 16, 29, 35",
06/02/2010,"5, 9, 28, 32, 35",
06/03/2010,"4, 10, 24, 29, 34",
06/04/2010,"2, 10, 15, 27, 39",
06/05/2010,"18, 26, 28, 30, 32",
06/06/2010,"10, 12, 21, 29, 34",
06/07/2010,"1, 3, 14, 26, 28",
06/08/2010,"6, 16, 24, 34, 38",
06/09/2010,"4, 5, 11, 20, 36",
06/10/2010,"2, 8, 10, 20, 36",
06/11/2010,"7, 11, 12, 17, 20",
06/12/2010,"11, 12, 32, 35, 39",
06/13/2010,"3, 8, 14, 28, 39",
06/14/2010,"15, 20, 29, 32, 37",
06/15/2010,"3, 15, 18, 34, 35",
06/16/2010,"14, 22, 25, 33, 36",
06/17/2010,"1, 25, 26, 28, 38",
06/18/2010,"5, 10, 11, 18, 28",
06/19/2010,"21, 23, 26, 30, 33",
06/20/2010,"8, 20, 26, 31, 39",
06/21/2010,"1, 9, 15, 20, 38",
06/22/2010,"9, 26, 27, 31, 33",
06/23/2010,"9, 24, 26, 29, 31",
06/24/2010,"3, 22, 34, 37, 38",
06/25/2010,"4, 8, 16, 18, 25",
06/26/2010,"5, 11, 19, 26, 32",
06/27/2010,"3, 5, 9, 31, 38",
06/28/2010,"2, 4, 10, 14, 19",
06/29/2010,"20, 22, 24, 29, 30",
06/30/2010,"13, 20, 22, 30, 36",
07/01/2010,"10, 30, 31, 34, 35",
07/02/2010,"8, 13, 23, 24, 36",
07/03/2010,"3, 5, 15, 22, 39",
07/04/2010,"5, 8, 25, 36, 38",
07/05/2010,"2, 9, 13, 32, 33",
07/06/2010,"8, 10, 31, 36, 38",
07/07/2010,"12, 15, 24, 38, 39",
07/08/2010,"10, 21, 22, 32, 37",
07/09/2010,"3, 29, 31, 34, 35",
07/10/2010,"7, 10, 16, 36, 39",
07/11/2010,"1, 20, 23, 24, 38",
07/12/2010,"3, 14, 24, 35, 39",
07/13/2010,"11, 17, 18, 22, 27",
07/14/2010,"7, 27, 28, 36, 37",
07/15/2010,"1, 16, 20, 22, 29",
07/16/2010,"7, 20, 28, 36, 38",
07/17/2010,"11, 13, 24, 28, 30",
07/18/2010,"1, 6, 8, 17, 21",
07/19/2010,"1, 11, 20, 24, 34",
07/20/2010,"1, 4, 18, 27, 31",
07/21/2010,"15, 23, 32, 35, 36",
07/22/2010,"2, 13, 17, 32, 33",
07/23/2010,"13, 18, 22, 24, 32",
07/24/2010,"14, 16, 18, 19, 31",
07/25/2010,"5, 11, 15, 22, 28",
07/26/2010,"16, 17, 19, 23, 32",
07/27/2010,"1, 2, 12, 26, 37",
07/28/2010,"1, 11, 12, 15, 35",
07/29/2010,"5, 8, 20, 31, 33",
07/30/2010,"9, 11, 26, 32, 37",
07/31/2010,"13, 15, 16, 18, 23",
08/01/2010,"4, 6, 12, 33, 36",
08/02/2010,"10, 14, 21, 31, 37",
08/03/2010,"24, 32, 33, 34, 36",
08/04/2010,"2, 4, 11, 24, 39",
08/05/2010,"17, 25, 27, 31, 32",
08/06/2010,"6, 18, 27, 29, 36",
08/07/2010,"2, 11, 16, 18, 36",
08/08/2010,"4, 6, 7, 29, 36",
08/09/2010,"8, 9, 13, 19, 39",
08/10/2010,"5, 30, 31, 35, 36",
08/11/2010,"3, 5, 10, 22, 26",
08/12/2010,"15, 18, 25, 31, 37",
08/13/2010,"8, 11, 22, 23, 30",
08/14/2010,"2, 18, 26, 27, 33",
08/15/2010,"7, 19, 25, 34, 37",
08/16/2010,"13, 14, 28, 30, 35",
08/17/2010,"9, 11, 14, 22, 29",
08/18/2010,"8, 10, 19, 34, 36",
08/19/2010,"3, 4, 5, 26, 36",
08/20/2010,"2, 15, 23, 33, 34",
08/21/2010,"1, 7, 15, 16, 18",
08/22/2010,"1, 9, 22, 26, 37",
08/23/2010,"15, 24, 25, 29, 31",
08/24/2010,"6, 8, 9, 28, 36",
08/25/2010,"12, 15, 16, 29, 37",
08/26/2010,"2, 19, 32, 37, 38",
08/27/2010,"11, 12, 15, 20, 28",
08/28/2010,"3, 10, 17, 30, 37",
08/29/2010,"3, 12, 17, 24, 31",
08/30/2010,"15, 23, 27, 29, 30",
08/31/2010,"2, 5, 19, 31, 33",
09/01/2010,"3, 7, 10, 15, 17",
09/02/2010,"3, 11, 17, 21, 23",
09/03/2010,"3, 27, 30, 37, 38",
09/04/2010,"5, 12, 23, 32, 33",
09/05/2010,"5, 6, 31, 32, 37",
09/06/2010,"9, 11, 12, 19, 23",
09/07/2010,"1, 17, 19, 20, 39",
09/08/2010,"9, 16, 29, 37, 38",
09/09/2010,"12, 25, 37, 38, 39",
09/10/2010,"7, 9, 15, 20, 21",
09/11/2010,"14, 25, 29, 30, 31",
09/12/2010,"7, 26, 30, 33, 34",
09/13/2010,"5, 6, 7, 13, 38",
09/14/2010,"8, 14, 17, 20, 38",
09/15/2010,"2, 25, 31, 33, 36",
09/16/2010,"2, 11, 35, 38, 39",
09/17/2010,"4, 13, 25, 31, 32",
09/18/2010,"3, 25, 29, 32, 39",
09/19/2010,"12, 15, 20, 30, 35",
09/20/2010,"27, 30, 32, 36, 38",
09/21/2010,"8, 15, 18, 29, 30",
09/22/2010,"5, 15, 26, 34, 35",
09/23/2010,"11, 22, 24, 33, 37",
09/24/2010,"5, 11, 19, 29, 34",
09/25/2010,"13, 21, 24, 29, 34",
09/26/2010,"8, 13, 15, 17, 30",
09/27/2010,"9, 10, 26, 33, 39",
09/28/2010,"2, 6, 15, 19, 28",
09/29/2010,"6, 13, 16, 35, 38",
09/30/2010,"8, 15, 24, 27, 30",
10/01/2010,"1, 12, 31, 33, 37",
10/02/2010,"2, 3, 8, 11, 30",
10/03/2010,"2, 7, 9, 11, 15",
10/04/2010,"2, 12, 25, 27, 38",
10/05/2010,"10, 20, 22, 23, 37",
10/06/2010,"9, 22, 24, 26, 38",
10/07/2010,"7, 14, 16, 33, 34",
10/08/2010,"1, 3, 9, 10, 35",
10/09/2010,"2, 16, 19, 27, 28",
10/10/2010,"5, 10, 21, 36, 38",
10/11/2010,"9, 12, 27, 36, 37",
10/12/2010,"27, 29, 31, 37, 39",
10/13/2010,"12, 16, 20, 30, 31",
10/14/2010,"2, 10, 28, 38, 39",
10/15/2010,"2, 5, 6, 21, 39",
10/16/2010,"8, 11, 16, 23, 27",
10/17/2010,"14, 23, 28, 33, 38",
10/18/2010,"13, 14, 21, 22, 34",
10/19/2010,"16, 25, 28, 29, 39",
10/20/2010,"9, 14, 20, 23, 28",
10/21/2010,"5, 12, 14, 19, 24",
10/22/2010,"9, 14, 17, 21, 29",
10/23/2010,"1, 4, 7, 33, 39",
10/24/2010,"1, 6, 10, 13, 14",
10/25/2010,"12, 16, 21, 24, 29",
10/26/2010,"7, 17, 18, 26, 29",
10/27/2010,"2, 3, 6, 31, 32",
10/28/2010,"13, 16, 21, 25, 27",
10/29/2010,"3, 7, 14, 29, 32",
10/30/2010,"15, 18, 21, 33, 39",
10/31/2010,"18, 19, 30, 32, 38",
11/01/2010,"6, 11, 33, 37, 38",
11/02/2010,"6, 8, 9, 28, 37",
11/03/2010,"6, 15, 22, 25, 31",
11/04/2010,"6, 14, 26, 31, 38",
11/05/2010,"16, 21, 22, 29, 34",
11/06/2010,"2, 4, 9, 20, 28",
11/07/2010,"6, 11, 21, 24, 39",
11/08/2010,"6, 10, 16, 21, 23",
11/09/2010,"2, 12, 22, 27, 33",
11/10/2010,"2, 18, 23, 26, 27",
11/11/2010,"8, 13, 28, 31, 38",
11/12/2010,"19, 21, 24, 29, 32",
11/13/2010,"4, 11, 26, 29, 34",
11/14/2010,"3, 4, 30, 36, 37",
11/15/2010,"6, 9, 10, 24, 28",
11/16/2010,"5, 13, 17, 26, 36",
11/17/2010,"16, 17, 20, 32, 36",
11/18/2010,"16, 18, 32, 35, 39",
11/19/2010,"17, 20, 28, 34, 37",
11/20/2010,"4, 11, 20, 23, 35",
11/21/2010,"11, 15, 16, 20, 37",
11/22/2010,"3, 5, 7, 10, 13",
11/23/2010,"10, 13, 24, 30, 37",
11/24/2010,"11, 14, 27, 28, 37",
11/25/2010,"1, 15, 22, 27, 33",
11/26/2010,"3, 7, 9, 11, 39",
11/27/2010,"6, 13, 14, 17, 39",
11/28/2010,"1, 12, 17, 20, 32",
11/29/2010,"5, 8, 14, 30, 37",
11/30/2010,"3, 5, 20, 22, 36",
12/01/2010,"13, 17, 32, 34, 39",
12/02/2010,"3, 4, 20, 22, 27",
12/03/2010,"2, 5, 13, 27, 32",
12/04/2010,"2, 3, 20, 34, 38",
12/05/2010,"14, 20, 28, 33, 35",
12/06/2010,"3, 11, 12, 19, 22",
12/07/2010,"7, 12, 14, 22, 34",
12/08/2010,"3, 11, 19, 29, 38",
12/09/2010,"11, 14, 16, 21, 23",
12/10/2010,"3, 5, 6, 24, 38",
12/11/2010,"2, 15, 19, 21, 30",
12/12/2010,"2, 6, 8, 29, 36",
12/13/2010,"4, 6, 9, 33, 38",
12/14/2010,"8, 9, 23, 25, 37",
12/15/2010,"3, 8, 15, 28, 39",
12/16/2010,"9, 10, 33, 36, 37",
12/17/2010,"1, 4, 6, 22, 36",
12/18/2010,"12, 13, 23, 34, 38",
12/19/2010,"28, 29, 30, 32, 38",
12/20/2010,"2, 4, 15, 28, 31",
12/21/2010,"3, 15, 16, 37, 39",
12/22/2010,"2, 21, 23, 24, 25",
12/23/2010,"12, 21, 28, 29, 32",
12/24/2010,"8, 15, 21, 28, 30",
12/25/2010,"7, 12, 21, 24, 33",
12/26/2010,"21, 29, 30, 37, 38",
12/27/2010,"1, 3, 6, 27, 28",
12/28/2010,"18, 20, 25, 31, 38",
12/29/2010,"3, 14, 19, 22, 34",
12/30/2010,"15, 19, 21, 28, 39",
12/31/2010,"5, 7, 16, 18, 30",
01/01/2011,"7, 15, 16, 23, 28",
01/02/2011,"7, 15, 16, 23, 28",
01/03/2011,"1, 2, 26, 27, 37",
01/04/2011,"1, 4, 16, 30, 35",
01/05/2011,"4, 12, 13, 22, 36",
01/06/2011,"13, 19, 25, 34, 39",
01/07/2011,"5, 21, 24, 30, 35",
01/08/2011,"6, 7, 16, 37, 38",
01/09/2011,"4, 8, 13, 19, 20",
01/10/2011,"9, 10, 17, 25, 37",
01/11/2011,"2, 3, 6, 22, 36",
01/12/2011,"4, 32, 35, 36, 37",
01/13/2011,"1, 11, 16, 31, 33",
01/14/2011,"6, 9, 12, 14, 27",
01/15/2011,"12, 22, 27, 38, 39",
01/16/2011,"12, 14, 21, 31, 37",
01/17/2011,"2, 7, 12, 18, 37",
01/18/2011,"19, 23, 27, 32, 35",
01/19/2011,"5, 9, 10, 13, 34",
01/20/2011,"4, 10, 14, 18, 30",
01/21/2011,"3, 12, 23, 25, 28",
01/22/2011,"15, 18, 27, 36, 39",
01/23/2011,"1, 6, 9, 15, 32",
01/24/2011,"5, 14, 25, 28, 38",
01/25/2011,"8, 9, 10, 15, 27",
01/26/2011,"3, 9, 17, 19, 34",
01/27/2011,"2, 11, 13, 29, 37",
01/28/2011,"17, 21, 22, 33, 39",
01/29/2011,"6, 12, 29, 33, 36",
01/30/2011,"2, 7, 13, 35, 37",
01/31/2011,"4, 7, 11, 16, 35",
02/01/2011,"5, 9, 18, 30, 35",
02/02/2011,"3, 8, 15, 21, 23",
02/03/2011,"7, 9, 13, 19, 23",
02/04/2011,"18, 29, 30, 32, 36",
02/05/2011,"8, 9, 13, 14, 15",
02/06/2011,"7, 10, 29, 34, 38",
02/07/2011,"11, 19, 24, 29, 35",
02/08/2011,"14, 20, 23, 26, 35",
02/09/2011,"2, 12, 15, 21, 30",
02/10/2011,"7, 15, 21, 22, 30",
02/11/2011,"12, 30, 34, 37, 39",
02/12/2011,"5, 8, 15, 29, 32",
02/13/2011,"9, 12, 22, 28, 31",
02/14/2011,"18, 19, 28, 31, 37",
02/15/2011,"11, 13, 24, 28, 38",
02/16/2011,"4, 8, 10, 17, 23",
02/17/2011,"2, 12, 22, 34, 37",
02/18/2011,"3, 14, 19, 35, 39",
02/19/2011,"11, 16, 18, 27, 28",
02/20/2011,"2, 3, 8, 11, 24",
02/21/2011,"1, 13, 19, 24, 34",
02/22/2011,"3, 6, 11, 12, 34",
02/23/2011,"6, 10, 18, 34, 38",
02/24/2011,"2, 4, 14, 15, 20",
02/25/2011,"7, 15, 25, 28, 29",
02/26/2011,"14, 21, 25, 35, 36",
02/27/2011,"8, 11, 15, 16, 17",
02/28/2011,"23, 32, 33, 37, 39",
03/01/2011,"14, 23, 24, 31, 36",
03/02/2011,"3, 16, 23, 33, 38",
03/03/2011,"6, 12, 24, 27, 32",
03/04/2011,"12, 20, 24, 30, 37",
03/05/2011,"5, 27, 31, 34, 36",
03/06/2011,"7, 11, 21, 29, 39",
03/07/2011,"11, 13, 18, 19, 34",
03/08/2011,"10, 15, 19, 20, 24",
03/09/2011,"26, 27, 28, 34, 39",
03/10/2011,"19, 20, 28, 34, 35",
03/11/2011,"1, 7, 23, 27, 31",
03/12/2011,"3, 13, 16, 30, 34",
03/13/2011,"15, 24, 25, 34, 38",
03/14/2011,"11, 15, 18, 28, 32",
03/15/2011,"4, 10, 16, 25, 30",
03/16/2011,"2, 9, 11, 24, 34",
03/17/2011,"3, 6, 14, 15, 36",
03/18/2011,"17, 27, 34, 35, 36",
03/19/2011,"4, 14, 16, 17, 34",
03/20/2011,"1, 15, 17, 26, 38",
03/21/2011,"7, 8, 20, 32, 34",
03/22/2011,"5, 9, 11, 16, 27",
03/23/2011,"1, 7, 18, 29, 39",
03/24/2011,"4, 6, 13, 15, 33",
03/25/2011,"4, 9, 18, 19, 30",
03/26/2011,"3, 9, 14, 27, 35",
03/27/2011,"13, 14, 28, 36, 39",
03/28/2011,"7, 13, 17, 21, 37",
03/29/2011,"5, 10, 11, 26, 31",
03/30/2011,"1, 15, 19, 21, 39",
03/31/2011,"19, 20, 22, 29, 34",
04/01/2011,"5, 22, 24, 28, 29",
04/02/2011,"4, 5, 20, 27, 39",
04/03/2011,"10, 28, 29, 34, 37",
04/04/2011,"1, 10, 26, 35, 36",
04/05/2011,"5, 6, 8, 24, 35",
04/06/2011,"3, 21, 27, 31, 39",
04/07/2011,"3, 22, 30, 34, 37",
04/08/2011,"7, 10, 17, 24, 39",
04/09/2011,"15, 19, 26, 28, 34",
04/10/2011,"17, 20, 28, 30, 37",
04/11/2011,"6, 13, 16, 28, 36",
04/12/2011,"10, 11, 13, 22, 38",
04/13/2011,"7, 19, 20, 26, 31",
04/14/2011,"17, 25, 28, 37, 39",
04/15/2011,"1, 8, 16, 19, 32",
04/16/2011,"10, 21, 26, 29, 30",
04/17/2011,"6, 9, 34, 37, 38",
04/19/2011,"5, 6, 28, 36, 39",
04/20/2011,"9, 10, 37, 38, 39",
04/21/2011,"2, 6, 19, 27, 31",
04/22/2011,"7, 10, 13, 19, 31",
04/23/2011,"7, 9, 10, 15, 20",
04/24/2011,"3, 9, 15, 38, 39",
04/25/2011,"3, 23, 26, 35, 38",
04/26/2011,"12, 18, 19, 23, 37",
04/27/2011,"8, 10, 16, 21, 39",
04/28/2011,"6, 10, 33, 37, 39",
04/29/2011,"4, 24, 25, 26, 38",
04/30/2011,"8, 12, 25, 31, 33",
05/01/2011,"4, 5, 6, 9, 22",
05/02/2011,"14, 20, 23, 29, 31",
05/03/2011,"12, 23, 26, 27, 28",
05/04/2011,"10, 14, 16, 22, 32",
05/05/2011,"1, 16, 26, 28, 31",
05/06/2011,"11, 21, 26, 31, 32",
05/07/2011,"3, 6, 23, 30, 39",
05/08/2011,"2, 10, 13, 23, 29",
05/09/2011,"5, 21, 26, 35, 39",
05/10/2011,"7, 12, 26, 28, 39",
05/11/2011,"2, 7, 19, 25, 30",
05/12/2011,"11, 13, 32, 34, 36",
05/13/2011,"12, 32, 34, 36, 37",
05/14/2011,"23, 25, 28, 32, 33",
05/15/2011,"3, 9, 16, 17, 21",
05/16/2011,"16, 20, 27, 36, 39",
05/17/2011,"9, 12, 23, 24, 28",
05/18/2011,"10, 20, 22, 30, 35",
05/19/2011,"11, 17, 31, 36, 39",
05/20/2011,"3, 18, 23, 30, 35",
05/21/2011,"13, 18, 20, 28, 35",
05/22/2011,"9, 10, 14, 19, 29",
05/23/2011,"5, 6, 7, 26, 28",
05/24/2011,"3, 13, 22, 28, 36",
05/25/2011,"2, 4, 20, 35, 37",
05/26/2011,"1, 3, 18, 25, 37",
05/27/2011,"2, 6, 16, 32, 39",
05/28/2011,"7, 13, 14, 29, 36",
05/29/2011,"5, 12, 23, 28, 29",
05/30/2011,"12, 24, 27, 31, 37",
05/31/2011,"1, 10, 14, 27, 35",
06/01/2011,"8, 10, 15, 28, 33",
06/02/2011,"2, 10, 12, 22, 26",
06/03/2011,"7, 20, 24, 28, 30",
06/04/2011,"1, 6, 14, 17, 26",
06/05/2011,"7, 11, 27, 33, 34",
06/06/2011,"7, 10, 12, 14, 22",
06/07/2011,"5, 11, 24, 27, 32",
06/08/2011,"7, 9, 33, 37, 39",
06/09/2011,"6, 11, 32, 34, 36",
06/10/2011,"10, 18, 26, 28, 37",
06/11/2011,"2, 4, 6, 18, 28",
06/12/2011,"11, 23, 27, 31, 35",
06/13/2011,"9, 26, 27, 32, 37",
06/14/2011,"14, 25, 32, 38, 39",
06/15/2011,"1, 8, 28, 31, 33",
06/16/2011,"6, 7, 10, 15, 17",
06/17/2011,"24, 28, 30, 33, 39",
06/18/2011,"8, 14, 18, 30, 36",
06/19/2011,"5, 10, 13, 25, 31",
06/20/2011,"7, 18, 23, 28, 39",
06/21/2011,"17, 24, 28, 30, 33",
06/22/2011,"2, 3, 11, 12, 20",
06/23/2011,"9, 10, 16, 19, 35",
06/24/2011,"8, 21, 22, 27, 32",
06/25/2011,"3, 8, 13, 15, 25",
06/26/2011,"2, 3, 19, 21, 27",
06/27/2011,"5, 7, 21, 32, 33",
06/28/2011,"7, 15, 32, 33, 35",
06/29/2011,"6, 10, 11, 15, 34",
06/30/2011,"8, 20, 25, 32, 39",
07/01/2011,"3, 20, 24, 33, 38",
07/02/2011,"15, 21, 25, 34, 39",
07/03/2011,"5, 14, 23, 30, 37",
07/04/2011,"1, 3, 7, 9, 16",
07/05/2011,"9, 13, 14, 26, 29",
07/06/2011,"1, 5, 12, 13, 21",
07/07/2011,"13, 27, 31, 34, 37",
07/08/2011,"7, 30, 34, 35, 39",
07/09/2011,"19, 24, 26, 27, 38",
07/10/2011,"6, 10, 12, 13, 15",
07/11/2011,"3, 9, 20, 24, 32",
07/12/2011,"8, 16, 19, 23, 29",
07/13/2011,"2, 8, 14, 15, 28",
07/14/2011,"2, 11, 13, 22, 29",
07/15/2011,"13, 26, 32, 33, 38",
07/16/2011,"3, 10, 14, 34, 35",
07/17/2011,"3, 9, 16, 24, 39",
07/18/2011,"9, 17, 20, 30, 39",
07/19/2011,"17, 19, 20, 27, 28",
07/20/2011,"10, 27, 30, 38, 39",
07/21/2011,"8, 26, 29, 36, 38",
07/22/2011,"7, 20, 22, 26, 29",
07/23/2011,"6, 10, 18, 33, 36",
07/24/2011,"4, 9, 24, 32, 35",
07/25/2011,"3, 4, 18, 36, 39",
07/26/2011,"4, 15, 20, 36, 39",
07/27/2011,"2, 8, 13, 18, 19",
07/28/2011,"4, 8, 10, 20, 27",
07/29/2011,"5, 6, 11, 17, 33",
07/30/2011,"3, 11, 23, 30, 38",
07/31/2011,"7, 20, 23, 27, 35",
08/01/2011,"2, 4, 17, 21, 37",
08/02/2011,"3, 10, 12, 16, 21",
08/03/2011,"11, 13, 17, 29, 39",
08/04/2011,"6, 16, 20, 21, 28",
08/05/2011,"10, 18, 24, 37, 38",
08/06/2011,"5, 16, 17, 32, 38",
08/07/2011,"12, 21, 31, 32, 34",
08/08/2011,"10, 16, 22, 31, 37",
08/09/2011,"2, 6, 20, 23, 38",
08/10/2011,"8, 18, 19, 22, 28",
08/11/2011,"14, 26, 29, 33, 35",
08/14/2011,"22, 28, 33, 34, 37",
08/15/2011,"8, 16, 19, 29, 32",
08/16/2011,"3, 6, 7, 15, 38",
08/17/2011,"11, 24, 28, 29, 36",
08/18/2011,"12, 32, 33, 37, 38",
08/19/2011,"3, 8, 19, 21, 24",
08/20/2011,"23, 28, 31, 33, 39",
08/21/2011,"6, 13, 24, 27, 34",
08/22/2011,"11, 14, 20, 21, 37",
08/23/2011,"3, 6, 12, 19, 27",
08/24/2011,"2, 4, 5, 16, 26",
08/25/2011,"1, 15, 16, 17, 35",
08/26/2011,"7, 8, 17, 29, 38",
08/28/2011,"2, 4, 6, 7, 27",
08/29/2011,"12, 14, 25, 36, 37",
08/30/2011,"12, 17, 19, 32, 33",
08/31/2011,"1, 4, 23, 25, 34",
09/01/2011,"14, 21, 24, 34, 39",
09/02/2011,"2, 5, 8, 11, 38",
09/03/2011,"17, 20, 23, 24, 36",
09/04/2011,"4, 13, 28, 38, 39",
09/05/2011,"1, 13, 30, 35, 36",
09/06/2011,"1, 4, 21, 31, 38",
09/07/2011,"2, 4, 10, 26, 28",
09/08/2011,"2, 6, 19, 25, 31",
09/09/2011,"5, 12, 26, 27, 32",
09/10/2011,"13, 14, 18, 28, 34",
09/11/2011,"7, 20, 29, 33, 35",
09/12/2011,"6, 8, 9, 32, 34",
09/13/2011,"4, 10, 30, 32, 34",
09/14/2011,"6, 18, 22, 35, 37",
09/15/2011,"7, 21, 22, 34, 38",
09/16/2011,"1, 8, 25, 33, 37",
09/17/2011,"2, 3, 7, 27, 31",
09/18/2011,"8, 27, 28, 34, 37",
09/19/2011,"3, 8, 26, 30, 38",
09/20/2011,"12, 24, 27, 32, 34",
09/21/2011,"2, 18, 19, 22, 33",
09/22/2011,"4, 10, 14, 18, 32",
09/23/2011,"4, 17, 18, 24, 30",
09/24/2011,"14, 17, 25, 32, 34",
09/25/2011,"6, 8, 14, 21, 26",
09/26/2011,"3, 6, 18, 21, 32",
09/27/2011,"7, 15, 27, 34, 37",
09/28/2011,"16, 20, 26, 28, 32",
09/29/2011,"2, 10, 23, 28, 32",
09/30/2011,"7, 17, 18, 23, 24",
10/01/2011,"10, 11, 12, 13, 22",
10/02/2011,"7, 13, 17, 23, 25",
10/03/2011,"5, 15, 24, 36, 37",
10/04/2011,"3, 4, 23, 24, 38",
10/05/2011,"5, 7, 11, 25, 31",
10/06/2011,"3, 15, 18, 21, 30",
10/07/2011,"7, 27, 29, 37, 39",
10/08/2011,"4, 8, 15, 22, 30",
10/09/2011,"3, 8, 11, 15, 39",
10/10/2011,"10, 11, 14, 19, 39",
10/11/2011,"1, 10, 23, 27, 30",
10/12/2011,"8, 9, 17, 18, 31",
10/13/2011,"12, 15, 24, 30, 34",
10/14/2011,"9, 12, 16, 17, 29",
10/16/2011,"4, 14, 26, 27, 38",
10/17/2011,"15, 18, 20, 21, 32",
10/18/2011,"22, 26, 33, 34, 36",
10/19/2011,"7, 8, 23, 36, 39",
10/20/2011,"2, 5, 7, 22, 30",
10/21/2011,"1, 2, 11, 15, 37",
10/22/2011,"2, 12, 14, 35, 38",
10/23/2011,"15, 18, 24, 33, 36",
10/24/2011,"1, 6, 8, 24, 36",
10/25/2011,"3, 5, 9, 25, 30",
10/26/2011,"3, 6, 9, 31, 39",
10/27/2011,"3, 20, 24, 26, 27",
10/28/2011,"9, 11, 21, 22, 29",
10/29/2011,"7, 11, 18, 23, 33",
10/30/2011,"21, 28, 29, 31, 34",
10/31/2011,"10, 12, 16, 29, 36",
11/01/2011,"7, 8, 14, 22, 23",
11/02/2011,"9, 14, 20, 23, 31",
11/03/2011,"8, 12, 23, 28, 36",
11/04/2011,"7, 8, 9, 26, 27",
11/05/2011,"5, 8, 13, 35, 36",
11/06/2011,"3, 24, 25, 32, 39",
11/07/2011,"2, 4, 18, 37, 39",
11/08/2011,"13, 17, 28, 31, 36",
11/09/2011,"1, 6, 7, 24, 36",
11/10/2011,"6, 20, 21, 28, 39",
11/11/2011,"8, 13, 15, 25, 39",
11/12/2011,"3, 6, 25, 29, 39",
11/13/2011,"2, 13, 20, 22, 28",
11/14/2011,"8, 13, 20, 21, 31",
11/15/2011,"9, 19, 23, 27, 39",
11/16/2011,"6, 7, 28, 36, 39",
11/17/2011,"3, 12, 15, 17, 34",
11/18/2011,"2, 5, 13, 21, 31",
11/19/2011,"4, 9, 12, 21, 30",
11/20/2011,"23, 25, 29, 32, 36",
11/21/2011,"6, 7, 14, 31, 32",
11/22/2011,"3, 10, 24, 28, 32",
11/23/2011,"7, 13, 14, 18, 22",
11/24/2011,"21, 23, 24, 30, 33",
11/25/2011,"2, 17, 20, 24, 31",
11/26/2011,"2, 12, 17, 23, 39",
11/27/2011,"12, 23, 25, 29, 35",
11/28/2011,"1, 6, 9, 19, 37",
11/29/2011,"1, 14, 17, 23, 26",
11/30/2011,"5, 8, 15, 25, 27",
12/01/2011,"1, 2, 10, 26, 34",
12/02/2011,"2, 7, 23, 28, 29",
12/03/2011,"19, 21, 26, 28, 31",
12/04/2011,"5, 8, 9, 22, 35",
12/05/2011,"6, 27, 29, 33, 34",
12/06/2011,"4, 5, 11, 18, 31",
12/07/2011,"4, 19, 26, 27, 32",
12/08/2011,"1, 6, 8, 14, 18",
